====================================================================================================
PRICE FLUCTUATION (≥ 0.3) — FILTERED BY BOTH ATR AND VOLATILITY THRESHOLDS
====================================================================================================

Data Directory: /data/quant14/EBY
ATR Window: 60 | ATR Threshold: 0.009
Volatility Window: 60 | Vol Threshold: 0.06
Days Processed: 279 / 279

====================================================================================================
SECTION A — Days where ATR ≥ 0.009 AND VOL ≥ 0.06 (Both Hit Detected)
====================================================================================================
Day | ATR @Index | ATR Value | Vol @Index | Vol Value | Considered | Missed | Total | Price Min | Price Max
 31 |           1 |    0.01106 |       10038 |    0.06114 |           5 |      1 |      6 |     99.83 |    101.08
 38 |           6 |    0.00988 |        2516 |    0.06058 |           8 |      1 |      9 |     98.50 |    100.08
 42 |           1 |    0.00958 |        4764 |    0.06031 |           3 |      3 |      6 |     98.85 |    100.00
 43 |        4093 |    0.00902 |        4063 |    0.06091 |           5 |      2 |      7 |     98.86 |    100.58
 48 |           0 |    0.02626 |       15500 |    0.06003 |           2 |      1 |      3 |     99.83 |    100.48
 50 |           0 |    0.01191 |        5000 |    0.06011 |           8 |      3 |     11 |     99.92 |    102.13
 53 |           0 |    0.04192 |       16919 |    0.06101 |           1 |      3 |      4 |     99.91 |    100.67
 54 |           0 |    0.01610 |        3573 |    0.06020 |           4 |      2 |      6 |     99.96 |    100.92
 56 |         384 |    0.00903 |         918 |    0.06014 |           6 |      1 |      7 |     99.07 |    100.49
 57 |         240 |    0.00917 |         198 |    0.06077 |           6 |      0 |      6 |     99.41 |    100.08
 58 |         170 |    0.00902 |         159 |    0.06371 |           9 |      0 |      9 |     99.33 |    100.29
 61 |           0 |    0.01984 |         244 |    0.06008 |          17 |      0 |     17 |     99.71 |    100.92
 68 |           0 |    0.01874 |        1212 |    0.06037 |           8 |      1 |      9 |     99.89 |    100.76
 69 |        3077 |    0.00903 |        3071 |    0.06032 |           3 |      2 |      5 |     99.92 |    100.95
 72 |           0 |    0.02039 |          59 |    0.08207 |          14 |      0 |     14 |     98.74 |    100.81
 76 |           0 |    0.01694 |        2347 |    0.06053 |           5 |      0 |      5 |     99.73 |    101.09
 77 |           0 |    0.01786 |        4494 |    0.06037 |           4 |      3 |      7 |     99.79 |    101.22
 78 |        3515 |    0.00905 |        3482 |    0.06206 |           6 |      1 |      7 |     99.23 |    100.41
 82 |           1 |    0.01618 |         654 |    0.06011 |           6 |      1 |      7 |     99.59 |    100.54
 83 |           0 |    0.01327 |         483 |    0.06101 |           4 |      0 |      4 |     99.92 |    100.53
 84 |        5908 |    0.00917 |        5854 |    0.06050 |           4 |      1 |      5 |     99.88 |    100.78
 89 |           1 |    0.00905 |       20649 |    0.06381 |           1 |      3 |      4 |     99.45 |    100.56
 90 |           0 |    0.01568 |         377 |    0.06038 |           5 |      1 |      6 |     99.60 |    100.94
 92 |           0 |    0.03031 |         286 |    0.06067 |           6 |      0 |      6 |     99.83 |    101.17
 95 |        4512 |    0.00903 |        4490 |    0.06039 |           7 |      2 |      9 |     99.59 |    100.35
 98 |           0 |    0.01008 |       15524 |    0.06052 |           2 |      1 |      3 |     99.27 |    100.24
104 |           0 |    0.02199 |          59 |    0.15670 |         176 |      1 |    177 |     91.42 |    100.50
105 |       14102 |    0.00904 |       17606 |    0.06144 |           3 |      2 |      5 |    100.00 |    100.91
107 |           0 |    0.01582 |       14620 |    0.06052 |           4 |      5 |      9 |    100.00 |    101.43
108 |           2 |    0.00902 |        1249 |    0.06146 |           6 |      0 |      6 |     99.63 |    100.77
109 |        1194 |    0.00900 |        1177 |    0.06101 |           3 |      0 |      3 |     99.96 |    100.68
110 |           0 |    0.01455 |          86 |    0.06007 |          33 |      0 |     33 |     98.75 |    102.88
112 |           0 |    0.01264 |        3569 |    0.06048 |           3 |      2 |      5 |     99.62 |    100.65
115 |           0 |    0.01541 |        1054 |    0.06025 |          15 |      1 |     16 |     98.20 |    100.12
116 |           0 |    0.01095 |         315 |    0.06035 |           7 |      0 |      7 |     99.91 |    101.10
119 |           0 |    0.01299 |        2045 |    0.06066 |           2 |      0 |      2 |     99.78 |    100.49
121 |           1 |    0.01268 |         192 |    0.06125 |           2 |      0 |      2 |     99.58 |    100.15
123 |           1 |    0.00956 |        5393 |    0.06074 |           9 |      2 |     11 |     98.36 |    100.07
126 |           0 |    0.03075 |        5446 |    0.06069 |           5 |      3 |      8 |     99.16 |    100.25
127 |        3691 |    0.00905 |        3671 |    0.06029 |           9 |      3 |     12 |     98.95 |    100.38
128 |           0 |    0.01885 |        1084 |    0.06124 |           8 |      1 |      9 |     99.52 |    101.00
129 |       10515 |    0.00903 |       10485 |    0.06085 |           4 |      2 |      6 |     99.22 |    100.21
134 |        4849 |    0.00911 |        2164 |    0.06019 |          13 |      2 |     15 |     99.59 |    100.96
135 |           0 |    0.02480 |        1238 |    0.06148 |          14 |      0 |     14 |     98.43 |    100.61
137 |           0 |    0.01826 |        3006 |    0.06193 |           9 |      1 |     10 |     99.68 |    101.26
138 |           2 |    0.01157 |          59 |    0.06395 |           6 |      0 |      6 |     99.45 |    100.71
139 |           1 |    0.01436 |       17416 |    0.06096 |           2 |      2 |      4 |     99.57 |    100.29
141 |           0 |    0.02131 |         956 |    0.06014 |           6 |      1 |      7 |     99.65 |    100.77
143 |        7632 |    0.00920 |        7629 |    0.06126 |           6 |      2 |      8 |     99.70 |    100.64
144 |           0 |    0.02772 |        2844 |    0.06179 |           5 |      0 |      5 |     99.62 |    100.22
147 |           0 |    0.02272 |       10814 |    0.06176 |           5 |      6 |     11 |     99.75 |    100.97
149 |           0 |    0.00937 |        2035 |    0.06063 |           8 |      1 |      9 |     99.13 |    100.44
150 |           0 |    0.00912 |        1554 |    0.06248 |           6 |      0 |      6 |     99.53 |    100.33
151 |        2936 |    0.00922 |         962 |    0.06049 |          14 |      0 |     14 |     99.31 |    100.45
153 |           3 |    0.00938 |        3554 |    0.06191 |           2 |      1 |      3 |     99.79 |    101.05
154 |           3 |    0.00939 |         182 |    0.06021 |           2 |      0 |      2 |     99.52 |    100.14
158 |           0 |    0.02825 |         340 |    0.06044 |          10 |      1 |     11 |     99.13 |    100.60
160 |           1 |    0.01256 |         279 |    0.06027 |           5 |      0 |      5 |     99.64 |    100.23
162 |           0 |    0.01076 |        2487 |    0.06070 |          10 |      3 |     13 |     97.98 |    100.10
165 |           0 |    0.08412 |          59 |    0.90770 |          32 |      4 |     36 |     96.29 |    100.77
167 |           1 |    0.01104 |         485 |    0.06782 |           6 |      1 |      7 |     99.52 |    100.63
169 |           0 |    0.03486 |        2176 |    0.06027 |           5 |      1 |      6 |     99.99 |    101.88
172 |           0 |    0.01756 |        2404 |    0.06079 |           1 |      0 |      1 |     99.69 |    100.27
174 |           0 |    0.02736 |        1899 |    0.06055 |          19 |      1 |     20 |     98.76 |    100.63
177 |           0 |    0.02215 |         288 |    0.06076 |           8 |      1 |      9 |     99.95 |    100.94
179 |           0 |    0.01888 |          85 |    0.06026 |           6 |      0 |      6 |     99.74 |    100.23
182 |           0 |    0.02092 |        6980 |    0.06224 |          11 |      5 |     16 |     98.61 |    101.17
185 |           0 |    0.02501 |        2487 |    0.06014 |          15 |      1 |     16 |     98.43 |    100.12
192 |           0 |    0.02374 |        1123 |    0.06038 |           8 |      0 |      8 |     99.34 |    100.29
194 |           0 |    0.01167 |       14862 |    0.06015 |           5 |      6 |     11 |     99.10 |    100.60
195 |           0 |    0.02654 |        8799 |    0.06010 |           4 |      1 |      5 |     99.60 |    100.49
202 |           0 |    0.01510 |        1136 |    0.06023 |           7 |      0 |      7 |     98.62 |    100.15
206 |           0 |    0.01434 |          69 |    0.06248 |           4 |      0 |      4 |     99.98 |    100.78
207 |       11614 |    0.00901 |       11586 |    0.06237 |           7 |      1 |      8 |     99.82 |    100.75
208 |           1 |    0.01268 |        1798 |    0.06034 |           3 |      2 |      5 |     99.86 |    100.50
209 |        1356 |    0.00944 |        1356 |    0.06247 |          25 |      0 |     25 |     99.14 |    101.58
210 |       18578 |    0.00915 |       18558 |    0.06146 |           2 |      4 |      6 |     99.20 |    100.10
212 |           0 |    0.01225 |         407 |    0.06209 |           5 |      0 |      5 |     99.03 |    100.00
218 |           0 |    0.01743 |        1263 |    0.06223 |           8 |      0 |      8 |     98.73 |    100.19
222 |        2052 |    0.00901 |        2031 |    0.06085 |           4 |      1 |      5 |     99.76 |    101.16
225 |        3431 |    0.00932 |        3426 |    0.06223 |           2 |      1 |      3 |     99.22 |    100.02
226 |          11 |    0.01137 |         122 |    0.06029 |           4 |      0 |      4 |     99.75 |    100.67
228 |           0 |    0.01294 |          59 |    0.06446 |          11 |      0 |     11 |     99.60 |    101.04
234 |           0 |    0.01242 |        2665 |    0.06092 |           8 |      1 |      9 |     99.66 |    100.90
235 |           0 |    0.01015 |        3209 |    0.06013 |           7 |      0 |      7 |     99.22 |    100.40
237 |           0 |    0.04982 |       12847 |    0.06156 |           1 |      4 |      5 |     99.66 |    100.68
238 |           2 |    0.01287 |         850 |    0.06142 |           6 |      1 |      7 |     99.55 |    100.50
239 |        9253 |    0.00907 |        9242 |    0.06091 |           2 |      3 |      5 |     99.76 |    100.93
240 |        1391 |    0.00901 |        1383 |    0.06107 |           4 |      0 |      4 |     99.43 |    100.29
244 |        5245 |    0.00908 |        5219 |    0.06168 |           4 |      1 |      5 |     99.92 |    101.62
246 |           2 |    0.01011 |        1788 |    0.06006 |           3 |      0 |      3 |     99.57 |    100.19
251 |           0 |    0.01071 |        3973 |    0.06018 |           7 |      1 |      8 |     99.84 |    100.85
252 |        1286 |    0.00900 |        1279 |    0.06024 |           5 |      0 |      5 |     99.82 |    101.81
253 |           0 |    0.02416 |         969 |    0.06047 |           4 |      0 |      4 |     99.46 |    100.14
256 |           0 |    0.02858 |         568 |    0.06054 |           6 |      0 |      6 |     99.74 |    100.68
258 |           0 |    0.01800 |        1078 |    0.06087 |           4 |      0 |      4 |     99.29 |    100.31
259 |           0 |    0.00954 |       10789 |    0.06122 |           2 |      0 |      2 |     99.50 |    100.20
260 |           3 |    0.00996 |         672 |    0.06094 |           6 |      0 |      6 |     99.94 |    100.95
261 |           0 |    0.01422 |       10641 |    0.06047 |           3 |      4 |      7 |     99.60 |    100.96
262 |       14405 |    0.00917 |       14373 |    0.06033 |           3 |      4 |      7 |     98.44 |    100.02
263 |           0 |    0.01837 |        2890 |    0.06053 |           9 |      2 |     11 |     99.01 |    100.10
264 |           3 |    0.01029 |          59 |    0.09750 |           6 |      0 |      6 |     99.99 |    100.72
265 |           0 |    0.04120 |         875 |    0.06100 |           4 |      0 |      4 |     99.48 |    100.49
275 |           0 |    0.01176 |        4649 |    0.06238 |           8 |      1 |      9 |     98.06 |    100.18
276 |        2722 |    0.00916 |         717 |    0.06204 |           6 |      0 |      6 |     99.21 |    100.22
277 |           0 |    0.01965 |        1109 |    0.06039 |          13 |      0 |     13 |     98.08 |    100.13

Days with Both ATR & VOL Cross: 121
Total Considered Pairs (after both crosses): 979
Average Considered/Day: 8.09

====================================================================================================

====================================================================================================
SECTION B — Days where ATR or VOL never reached threshold
====================================================================================================
Day | ATR @Index | ATR Value | Vol @Index | Vol Value | Considered | Missed | Total | Price Min | Price Max
----|-------------|------------|-------------|------------|-------------|--------|--------|-----------|----------
  1 |           1 |    0.01147 |          -1 |    0.00000 |           0 |      7 |      7 |     99.67 |    100.78
  2 |          -1 |    0.00000 |        2228 |    0.06011 |           0 |      6 |      6 |     99.35 |    100.37
  3 |           0 |    0.02573 |          -1 |    0.00000 |           0 |      3 |      3 |     99.27 |     99.98
  8 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.76 |    100.08
  9 |          -1 |    0.00000 |        2708 |    0.06024 |           0 |      4 |      4 |     99.45 |    100.20
 11 |           0 |    0.01594 |          -1 |    0.00000 |           0 |      2 |      2 |    100.00 |    100.54
 12 |           0 |    0.01301 |          -1 |    0.00000 |           0 |      5 |      5 |     99.51 |    100.38
 15 |           0 |    0.01661 |          -1 |    0.00000 |           0 |      3 |      3 |    100.01 |    100.91
 16 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.82 |    100.34
 19 |           0 |    0.04428 |          -1 |    0.00000 |           0 |      9 |      9 |     98.26 |     99.96
 21 |           0 |    0.00992 |          -1 |    0.00000 |           0 |      4 |      4 |     99.45 |    100.44
 23 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.28 |    100.07
 24 |          -1 |    0.00000 |        5114 |    0.06100 |           0 |      6 |      6 |     99.98 |    101.05
 26 |           0 |    0.02030 |          -1 |    0.00000 |           0 |      2 |      2 |     99.95 |    100.33
 27 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.83 |    100.30
 28 |           0 |    0.01052 |          -1 |    0.00000 |           0 |      4 |      4 |     99.29 |    100.13
 32 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      0 |      0 |     99.94 |    100.24
 33 |           0 |    0.00901 |          -1 |    0.00000 |           0 |      3 |      3 |     99.79 |    100.72
 34 |           0 |    0.01567 |          -1 |    0.00000 |           0 |      3 |      3 |     99.72 |    100.51
 35 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.74 |    100.37
 36 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.38 |    100.05
 37 |           0 |    0.02275 |          -1 |    0.00000 |           0 |      3 |      3 |     99.76 |    100.32
 39 |           0 |    0.00914 |          -1 |    0.00000 |           0 |      2 |      2 |     99.43 |    100.05
 40 |          -1 |    0.00000 |       17059 |    0.06100 |           0 |      7 |      7 |     99.76 |    100.87
 41 |           1 |    0.00992 |          -1 |    0.00000 |           0 |      4 |      4 |     99.32 |    100.26
 44 |           0 |    0.03278 |          -1 |    0.00000 |           0 |      4 |      4 |     99.72 |    100.39
 45 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |    100.01 |    100.63
 46 |           0 |    0.01252 |          -1 |    0.00000 |           0 |      2 |      2 |     99.63 |    100.20
 47 |           0 |    0.01451 |          -1 |    0.00000 |           0 |      5 |      5 |     99.07 |    100.02
 49 |           0 |    0.01512 |          -1 |    0.00000 |           0 |      3 |      3 |     98.84 |    100.02
 51 |           1 |    0.01105 |          -1 |    0.00000 |           0 |      2 |      2 |     99.85 |    100.52
 52 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.94 |    100.49
 55 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.97 |    100.34
 59 |           0 |    0.04836 |          -1 |    0.00000 |           0 |      2 |      2 |     99.78 |    100.42
 60 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.79 |    100.26
 62 |           0 |    0.01013 |          -1 |    0.00000 |           0 |      3 |      3 |     99.14 |    100.26
 63 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      5 |      5 |     99.95 |    101.06
 64 |           1 |    0.01786 |          -1 |    0.00000 |           0 |      3 |      3 |     99.63 |    100.18
 65 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.98 |    100.48
 66 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.87 |    100.25
 67 |           0 |    0.01300 |          -1 |    0.00000 |           0 |      3 |      3 |     99.80 |    100.86
 70 |           0 |    0.01176 |          -1 |    0.00000 |           0 |      4 |      4 |     99.71 |    100.24
 71 |           0 |    0.01431 |          -1 |    0.00000 |           0 |      1 |      1 |     99.90 |    100.48
 73 |           1 |    0.01178 |          -1 |    0.00000 |           0 |      3 |      3 |     99.83 |    100.86
 74 |           0 |    0.01816 |          -1 |    0.00000 |           0 |      4 |      4 |     99.80 |    100.42
 75 |           0 |    0.01192 |          -1 |    0.00000 |           0 |      2 |      2 |     99.66 |    100.24
 79 |           0 |    0.01162 |          -1 |    0.00000 |           0 |      4 |      4 |     98.96 |    100.11
 80 |           0 |    0.01124 |          -1 |    0.00000 |           0 |      2 |      2 |     99.87 |    100.23
 81 |           0 |    0.01875 |          -1 |    0.00000 |           0 |      1 |      1 |     99.52 |    100.04
 85 |          -1 |    0.00000 |        7888 |    0.06039 |           0 |      7 |      7 |     99.42 |    100.95
 86 |           2 |    0.00982 |          -1 |    0.00000 |           0 |      3 |      3 |     99.23 |    100.09
 87 |           0 |    0.01442 |          -1 |    0.00000 |           0 |      2 |      2 |     99.76 |    100.38
 88 |           0 |    0.02504 |          -1 |    0.00000 |           0 |      3 |      3 |     99.78 |    101.02
 91 |           0 |    0.01692 |          -1 |    0.00000 |           0 |      7 |      7 |     99.19 |    100.42
 93 |           3 |    0.00937 |          -1 |    0.00000 |           0 |      3 |      3 |     99.84 |    100.37
 94 |           0 |    0.00932 |          -1 |    0.00000 |           0 |      2 |      2 |     99.76 |    100.44
 96 |           2 |    0.01205 |          -1 |    0.00000 |           0 |      2 |      2 |     99.75 |    100.19
 97 |           0 |    0.02013 |          -1 |    0.00000 |           0 |      2 |      2 |     99.63 |    100.17
 99 |          -1 |    0.00000 |         410 |    0.06060 |           0 |      3 |      3 |     99.41 |    100.01
100 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.78 |    100.24
101 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.87 |    100.36
102 |           0 |    0.01793 |          -1 |    0.00000 |           0 |      4 |      4 |     99.43 |     99.98
103 |       20891 |    0.00910 |          -1 |    0.00000 |           0 |      0 |      0 |    100.01 |    100.18
106 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.80 |    100.26
111 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.51 |    100.00
113 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.70 |    100.35
114 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.86 |    100.26
117 |           0 |    0.02441 |          -1 |    0.00000 |           0 |      0 |      0 |     99.85 |    100.10
118 |           6 |    0.00904 |          -1 |    0.00000 |           0 |      3 |      3 |     99.78 |    100.99
120 |           0 |    0.01996 |          -1 |    0.00000 |           0 |      4 |      4 |     99.65 |    100.46
122 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.74 |    100.56
124 |           0 |    0.01334 |          -1 |    0.00000 |           0 |      3 |      3 |     99.59 |    100.13
125 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.32 |    100.02
130 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.68 |    100.24
131 |           0 |    0.01042 |          -1 |    0.00000 |           0 |      6 |      6 |     99.94 |    100.62
132 |           0 |    0.01583 |          -1 |    0.00000 |           0 |      6 |      6 |     99.42 |    100.00
133 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.43 |    100.06
136 |           0 |    0.02021 |          -1 |    0.00000 |           0 |      6 |      6 |     99.19 |    100.19
140 |           0 |    0.01403 |          -1 |    0.00000 |           0 |      1 |      1 |     99.89 |    100.35
142 |           0 |    0.01213 |          -1 |    0.00000 |           0 |      1 |      1 |     99.84 |    100.39
145 |           0 |    0.01140 |          -1 |    0.00000 |           0 |      8 |      8 |     99.27 |     99.99
146 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.89 |    100.36
148 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.90 |    100.48
152 |           0 |    0.00975 |          -1 |    0.00000 |           0 |      4 |      4 |     99.91 |    100.72
155 |           0 |    0.01566 |          -1 |    0.00000 |           0 |      2 |      2 |     99.98 |    100.54
156 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.49 |    100.18
157 |           1 |    0.01228 |          -1 |    0.00000 |           0 |      5 |      5 |     99.59 |    100.37
159 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.39 |    100.23
161 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.81 |    100.31
163 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.77 |    100.35
164 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.31 |    100.05
166 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.91 |    100.37
168 |           1 |    0.01021 |          -1 |    0.00000 |           0 |      6 |      6 |     98.75 |    100.50
170 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.61 |    100.06
171 |           0 |    0.02357 |          -1 |    0.00000 |           0 |      2 |      2 |     99.90 |    100.23
173 |          -1 |    0.00000 |        4830 |    0.06060 |           0 |      8 |      8 |     98.55 |    100.04
175 |           0 |    0.01131 |          -1 |    0.00000 |           0 |      5 |      5 |     99.99 |    101.31
176 |           0 |    0.01392 |          -1 |    0.00000 |           0 |      3 |      3 |     99.98 |    101.04
178 |           2 |    0.00982 |          -1 |    0.00000 |           0 |      1 |      1 |     99.86 |    100.24
180 |           0 |    0.03027 |          -1 |    0.00000 |           0 |      5 |      5 |     99.72 |    100.36
181 |           2 |    0.01008 |          -1 |    0.00000 |           0 |      4 |      4 |     99.49 |    100.35
183 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.74 |    100.09
184 |           0 |    0.02840 |          -1 |    0.00000 |           0 |      4 |      4 |     99.41 |    100.39
186 |           0 |    0.01054 |          -1 |    0.00000 |           0 |      3 |      3 |     99.63 |    100.10
187 |           0 |    0.01134 |          -1 |    0.00000 |           0 |      5 |      5 |     98.57 |    100.13
188 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.81 |    100.51
189 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     98.98 |    100.09
190 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     98.99 |    100.00
191 |          -1 |    0.00000 |        7209 |    0.06038 |           0 |      6 |      6 |     99.63 |    100.43
193 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.16 |    100.03
196 |           0 |    0.01693 |          -1 |    0.00000 |           0 |      5 |      5 |     99.86 |    100.58
197 |           0 |    0.01327 |          -1 |    0.00000 |           0 |      2 |      2 |     99.34 |     99.99
198 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.77 |    100.26
199 |           0 |    0.01614 |          -1 |    0.00000 |           0 |      3 |      3 |     99.93 |    100.54
200 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.33 |    100.15
201 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.34 |    100.12
203 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.76 |    100.44
204 |           7 |    0.00948 |          -1 |    0.00000 |           0 |      2 |      2 |     99.92 |    100.54
205 |           7 |    0.00954 |          -1 |    0.00000 |           0 |      4 |      4 |     98.83 |    100.03
211 |           0 |    0.02962 |          -1 |    0.00000 |           0 |      7 |      7 |     99.90 |    101.03
213 |           1 |    0.00934 |          -1 |    0.00000 |           0 |      3 |      3 |     99.82 |    100.79
214 |           0 |    0.02177 |          -1 |    0.00000 |           0 |      4 |      4 |     99.88 |    100.78
215 |           0 |    0.01849 |          -1 |    0.00000 |           0 |      2 |      2 |     99.86 |    100.78
216 |           1 |    0.01414 |          -1 |    0.00000 |           0 |      1 |      1 |     99.81 |    100.15
217 |           0 |    0.01584 |          -1 |    0.00000 |           0 |      4 |      4 |     98.81 |    100.07
219 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.66 |    100.06
220 |           4 |    0.00910 |          -1 |    0.00000 |           0 |      7 |      7 |     99.65 |    100.39
221 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.90 |    100.55
223 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.79 |    100.79
224 |           1 |    0.01583 |          -1 |    0.00000 |           0 |      4 |      4 |     99.62 |    100.60
227 |           0 |    0.01030 |          -1 |    0.00000 |           0 |      1 |      1 |     99.88 |    100.27
229 |          -1 |    0.00000 |         767 |    0.06087 |           0 |      2 |      2 |     99.43 |    100.20
230 |       20616 |    0.00921 |          -1 |    0.00000 |           0 |      4 |      4 |     98.97 |    100.22
231 |           0 |    0.02666 |          -1 |    0.00000 |           0 |      2 |      2 |     99.50 |    100.09
232 |           2 |    0.00940 |          -1 |    0.00000 |           0 |      4 |      4 |     99.91 |    100.84
233 |           0 |    0.01727 |          -1 |    0.00000 |           0 |      3 |      3 |     99.97 |    100.57
236 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.99 |    100.78
241 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     99.94 |    100.29
242 |           0 |    0.00976 |          -1 |    0.00000 |           0 |      5 |      5 |     99.83 |    100.64
243 |           0 |    0.01541 |          -1 |    0.00000 |           0 |      4 |      4 |     99.71 |    100.40
245 |           0 |    0.01867 |          -1 |    0.00000 |           0 |      2 |      2 |     99.58 |    100.19
247 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      2 |      2 |     99.99 |    100.75
248 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      4 |      4 |     98.86 |    100.02
249 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      3 |      3 |     99.59 |    100.18
250 |           0 |    0.02913 |          -1 |    0.00000 |           0 |      3 |      3 |     99.99 |    100.52
254 |          -1 |    0.00000 |          -1 |    0.00000 |           0 |      1 |      1 |     99.65 |    100.21
